,index,level,page_num,block_num,par_num,line_num,word_num,left,top,width,height,conf,text
63,77,5,1,2,3,1,10,706,275,66,24,95.875755,"little,"
64,78,5,1,2,3,1,11,784,275,47,19,96.641876,and
65,79,5,1,2,3,1,12,844,275,72,20,96.5952,teach
66,80,5,1,2,3,1,13,934,281,27,14,96.874588,us
67,82,5,1,2,3,2,1,100,307,55,20,97.002678,how
68,83,5,1,2,3,2,2,165,307,41,20,96.710884,the
69,84,5,1,2,3,2,3,221,307,76,26,89.206268,really
70,85,5,1,2,3,2,4,307,307,64,26,96.600601,good
71,86,5,1,2,3,2,5,385,313,45,14,96.496788,can
72,87,5,1,2,3,2,6,445,307,28,20,96.360046,be
73,88,5,1,2,3,2,7,489,307,174,25,96.32621,distinguished
74,89,5,1,2,3,2,8,678,307,60,20,96.215073,from
75,90,5,1,2,3,2,9,752,308,53,19,96.447815,that
76,91,5,1,2,3,2,10,816,307,79,20,96.741356,which
77,92,5,1,2,3,2,11,906,307,56,27,96.878151,only
78,94,5,1,2,3,3,1,100,345,78,14,95.285645,seems
79,95,5,1,2,3,3,2,188,340,48,19,96.671738,so.”
80,98,5,1,2,4,1,1,128,374,12,8,37.794857,“
81,99,5,1,2,4,1,2,149,371,97,20,96.228348,Pardon
82,100,5,1,2,4,1,3,256,372,60,23,96.537659,"me,”"
83,101,5,1,2,4,1,4,327,371,52,20,93.222221,said
84,102,5,1,2,4,1,5,390,377,91,14,92.526154,messer
85,103,5,1,2,4,1,6,492,370,127,24,96.230865,Federico;
86,104,5,1,2,4,1,7,635,371,32,20,88.63224,“I
87,105,5,1,2,4,1,8,679,377,39,14,95.511497,am
88,106,5,1,2,4,1,9,727,371,126,26,96.20929,unwilling
89,107,5,1,2,4,1,10,860,374,25,17,96.528534,to
90,108,5,1,2,4,1,11,895,374,66,17,96.528534,enter
91,110,5,1,2,4,2,1,100,409,63,20,96.825806,upon
92,111,5,1,2,4,2,2,173,404,60,23,95.454346,"that,"
93,112,5,1,2,4,2,3,245,403,36,20,96.458778,for
94,113,5,1,2,4,2,4,290,403,69,20,95.879471,there
95,114,5,1,2,4,2,5,368,403,81,20,96.840813,would
96,115,5,1,2,4,2,6,458,403,30,20,95.839806,be
97,116,5,1,2,4,2,7,499,406,40,17,96.182419,too
98,117,5,1,2,4,2,8,548,403,72,20,96.69635,much
99,118,5,1,2,4,2,9,631,406,25,17,96.21386,to
100,119,5,1,2,4,2,10,666,409,55,20,96.048691,say;
101,120,5,1,2,4,2,11,737,403,41,20,96.048691,but
102,121,5,1,2,4,2,12,790,403,32,20,95.763313,let
103,122,5,1,2,4,2,13,832,403,41,20,96.74659,the
104,123,5,1,2,4,2,14,882,403,79,21,96.532707,whole
105,125,5,1,2,4,3,1,100,438,87,17,96.661461,matter
106,126,5,1,2,4,3,2,197,435,29,20,96.815033,be
107,127,5,1,2,4,3,3,238,435,41,20,96.515472,left
108,128,5,1,2,4,3,4,289,438,25,17,96.515472,to
109,129,5,1,2,4,3,5,324,441,61,21,95.856964,your
110,130,5,1,2,4,3,6,395,441,55,14,96.808075,own
111,131,5,1,2,4,3,7,462,435,123,20,96.448929,wisdom.”
112,134,5,1,2,5,1,1,127,471,62,16,35.066093,24.—“
113,135,5,1,2,5,1,2,198,467,32,20,96.602577,At
114,136,5,1,2,5,1,3,246,467,60,20,96.396088,least
115,137,5,1,2,5,1,4,323,467,65,20,96.396088,clear
116,138,5,1,2,5,1,5,399,468,101,19,96.283913,another
117,139,5,1,2,5,1,6,516,467,75,20,95.957787,doubt
118,140,5,1,2,5,1,7,608,467,36,20,95.957787,for
119,141,5,1,2,5,1,8,657,467,59,24,96.436676,"me,”"
120,142,5,1,2,5,1,9,727,467,114,20,96.419899,returned
121,143,5,1,2,5,1,10,855,473,40,20,96.537163,my
122,144,5,1,2,5,1,11,909,468,51,19,96.177834,lord
123,146,5,1,2,5,2,1,101,499,101,25,96.839211,Gaspar.
124,149,5,1,2,6,1,1,128,534,12,9,40.491608,«
125,150,5,1,2,6,1,2,149,531,54,20,96.594833,And
126,151,5,1,2,6,1,3,214,531,65,20,96.870087,what
127,152,5,1,2,6,1,4,290,531,104,20,96.192261,doubt?”
128,153,5,1,2,6,1,5,404,531,53,20,92.457329,said
129,154,5,1,2,6,1,6,467,537,92,14,92.457329,messer
130,155,5,1,2,6,1,7,570,531,125,20,96.198814,Federico.
131,158,5,1,2,7,1,1,128,563,70,20,83.3517,“Itis
132,159,5,1,2,7,1,2,205,563,69,24,95.855064,"this,”"
133,160,5,1,2,7,1,3,282,563,91,25,96.548592,replied
134,161,5,1,2,7,1,4,383,569,40,20,96.548592,my
135,162,5,1,2,7,1,5,435,563,51,20,96.570679,lord
136,163,5,1,2,7,1,6,498,563,102,25,91.365891,Gaspar.
137,164,5,1,2,7,1,7,630,563,126,20,23.650047,‘“Ishould
138,165,5,1,2,7,1,8,766,563,46,20,74.770737,like
139,166,5,1,2,7,1,9,819,566,24,17,74.770737,to
140,167,5,1,2,7,1,10,854,564,108,23,90.318184,"know,—"
141,169,5,1,2,7,2,1,100,601,40,19,96.785263,my
142,170,5,1,2,7,2,2,151,595,52,20,95.206268,lord
143,171,5,1,2,7,2,3,214,595,90,25,96.671387,having
144,172,5,1,2,7,2,4,315,595,106,25,96.495369,charged
145,173,5,1,2,7,2,5,436,601,38,14,95.563179,me
146,174,5,1,2,7,2,6,485,595,95,26,95.563179,exactly
147,175,5,1,2,7,2,7,592,595,66,20,95.159271,what
148,176,5,1,2,7,2,8,670,595,9,19,96.801064,I
149,177,5,1,2,7,2,9,691,598,64,17,96.801064,must
150,178,5,1,2,7,2,10,766,595,31,20,77.614227,do
151,179,5,1,2,7,2,11,808,595,24,20,96.252563,in
152,180,5,1,2,7,2,12,843,601,30,14,93.039246,an
153,181,5,1,2,7,2,13,884,598,77,18,91.698997,enter-
154,183,5,1,2,7,3,1,100,626,63,26,95.617058,prise
155,184,5,1,2,7,3,2,174,633,27,14,95.617058,or
156,185,5,1,2,7,3,3,212,633,47,19,96.567001,any
157,186,5,1,2,7,3,4,270,627,69,20,96.738152,other
158,187,5,1,2,7,3,5,350,627,108,20,96.135971,business
159,188,5,1,2,7,3,6,469,627,132,24,95.512955,"whatever,"
160,189,5,1,2,7,3,7,611,627,20,19,95.774529,if
161,190,5,1,2,7,3,8,644,627,5,19,63.147003,1
162,191,5,1,2,7,3,9,660,627,72,25,96.383568,being
163,192,5,1,2,7,3,10,746,627,111,26,95.918983,engaged
164,193,5,1,2,7,3,11,869,633,65,20,95.461426,upon
165,194,5,1,2,7,3,12,944,628,17,20,95.461426,it
166,196,5,1,2,7,4,1,99,658,67,20,95.992119,think
167,197,5,1,2,7,4,2,186,658,52,20,95.992119,that
168,198,5,1,2,7,4,3,257,664,41,21,96.697197,my
169,199,5,1,2,7,4,4,318,658,72,26,96.611282,doing
170,200,5,1,2,7,4,5,410,664,67,15,95.851051,more
171,201,5,1,2,7,4,6,493,664,28,15,94.87368,or
172,202,5,1,2,7,4,7,538,659,47,20,96.788681,less
173,203,5,1,2,7,4,8,604,664,28,15,96.728371,or
174,204,5,1,2,7,4,9,651,658,130,21,95.874245,otherwise
175,205,5,1,2,7,4,10,801,660,60,19,96.498009,than
176,206,5,1,2,7,4,11,882,659,10,20,95.990807,I
177,207,5,1,2,7,4,12,910,666,51,13,96.055916,was
178,209,5,1,2,7,5,1,100,690,113,25,96.611191,"charged,"
179,210,5,1,2,7,5,2,225,696,56,21,96.257721,may
180,211,5,1,2,7,5,3,293,690,71,21,96.257721,make
181,212,5,1,2,7,5,4,376,691,40,20,96.188553,the
182,213,5,1,2,7,5,5,432,690,69,20,96.188553,affair
183,214,5,1,2,7,5,6,514,693,55,17,96.633728,turn
184,215,5,1,2,7,5,7,582,694,41,17,96.946396,out
185,216,5,1,2,7,5,8,636,691,78,20,96.688805,better
186,217,5,1,2,7,5,9,728,691,47,20,96.284523,and
187,218,5,1,2,7,5,10,788,697,68,14,93.09539,more
188,219,5,1,2,7,5,11,872,692,89,20,91.630661,advan-
189,221,5,1,2,7,6,1,99,722,128,26,89.613083,tageously
190,222,5,1,2,7,6,2,240,722,37,20,94.874146,for
191,223,5,1,2,7,6,3,289,722,49,19,94.874146,him
192,224,5,1,2,7,6,4,350,723,56,19,96.371323,who
193,225,5,1,2,7,6,5,419,728,63,20,96.371323,gave
194,226,5,1,2,7,6,6,496,728,38,14,95.917068,me
195,227,5,1,2,7,6,7,546,723,41,19,93.29567,the
196,228,5,1,2,7,6,8,602,723,205,23,40.143452,"task,—-whether"
197,229,5,1,2,7,6,9,823,723,11,19,95.660698,I
198,230,5,1,2,7,6,10,849,724,76,25,95.660698,ought
199,231,5,1,2,7,6,11,936,727,25,17,96.714905,to
200,233,5,1,2,7,7,1,100,759,91,20,96.686188,govern
201,234,5,1,2,7,7,2,201,754,89,26,95.950836,myself
202,235,5,1,2,7,7,3,302,754,31,26,95.621613,by
203,236,5,1,2,7,7,4,343,754,40,20,95.621613,the
204,237,5,1,2,7,7,5,396,754,103,25,96.903831,original
205,238,5,1,2,7,7,6,509,754,57,26,96.873077,plan
206,239,5,1,2,7,7,7,579,754,100,20,96.343361,without
207,240,5,1,2,7,7,8,693,755,132,25,96.730591,exceeding
208,241,5,1,2,7,7,9,838,755,40,20,96.738319,the
209,242,5,1,2,7,7,10,889,755,72,21,96.620682,limits
210,244,5,1,2,7,8,1,100,785,27,20,96.644783,of
211,245,5,1,2,7,8,2,138,791,40,20,96.330185,my
212,246,5,1,2,7,8,3,189,786,134,24,95.868088,"command,"
213,247,5,1,2,7,8,4,334,792,28,14,96.295288,or
214,248,5,1,2,7,8,5,375,792,30,14,96.295288,on
215,249,5,1,2,7,8,6,418,786,40,20,95.597267,the
216,250,5,1,2,7,8,7,471,790,114,23,96.11142,contrary
217,251,5,1,2,7,8,8,598,790,26,16,96.282181,to
218,252,5,1,2,7,8,9,639,787,30,20,96.879341,do
219,253,5,1,2,7,8,10,684,787,52,19,96.812042,that
220,254,5,1,2,7,8,11,747,787,81,20,96.176216,which
221,255,5,1,2,7,8,12,843,793,79,14,95.286896,seems
222,256,5,1,2,7,8,13,935,790,26,17,95.286896,to
223,258,5,1,2,7,9,1,99,823,38,14,95.510963,me
224,259,5,1,2,7,9,2,148,818,101,19,94.609688,better.”
225,262,5,1,2,8,1,1,127,848,68,21,93.297211,Then
226,263,5,1,2,8,1,2,206,855,92,14,91.814949,messer
227,264,5,1,2,8,1,3,309,849,117,21,96.217323,Federico
228,265,5,1,2,8,1,4,437,850,101,25,96.507385,replied:
229,268,5,1,2,9,1,1,127,881,48,19,93.800873,“In
230,269,5,1,2,9,1,2,188,881,49,20,95.979355,this
231,270,5,1,2,9,1,3,252,881,10,19,94.964409,I
232,271,5,1,2,9,1,4,274,881,86,20,95.488564,should
233,272,5,1,2,9,1,5,373,881,54,26,96.080284,give
234,273,5,1,2,9,1,6,438,888,48,20,96.080284,you
235,274,5,1,2,9,1,7,498,882,42,20,96.828407,the
236,275,5,1,2,9,1,8,553,885,99,23,95.97921,precept
237,276,5,1,2,9,1,9,667,883,48,20,96.070503,and
238,277,5,1,2,9,1,10,730,883,111,26,96.070503,example
239,278,5,1,2,9,1,11,854,884,27,19,93.167671,of
240,279,5,1,2,9,1,12,890,884,70,19,92.86084,Man-
241,281,5,1,2,9,2,1,100,913,44,20,91.734329,lius
242,282,5,1,2,9,2,2,157,912,138,26,91.842087,Torquatus
243,283,5,1,2,9,2,3,309,913,66,26,96.889694,(who
244,284,5,1,2,9,2,4,388,913,22,19,95.50621,in
245,285,5,1,2,9,2,5,426,913,46,21,96.97924,like
246,286,5,1,2,9,2,6,485,919,56,15,96.913773,case
247,287,5,1,2,9,2,7,555,913,59,21,95.869637,slew
248,288,5,1,2,9,2,8,626,914,37,20,96.868355,his
249,289,5,1,2,9,2,9,675,921,52,17,96.571228,"son,"
250,290,5,1,2,9,2,10,738,916,61,19,96.470062,from
251,291,5,1,2,9,2,11,813,918,41,18,96.470062,too
252,292,5,1,2,9,2,12,869,918,64,18,96.627228,stern
253,293,5,1,2,9,2,13,946,922,14,13,96.627228,a
254,295,5,1,2,9,3,1,98,950,70,14,96.551811,sense
255,296,5,1,2,9,3,2,179,944,28,20,96.613014,of
256,297,5,1,2,9,3,3,217,945,75,26,96.735092,"duty),"
257,298,5,1,2,9,3,4,302,944,20,20,95.88279,if
258,299,5,1,2,9,3,5,334,945,10,19,94.582726,I
259,300,5,1,2,9,3,6,354,945,104,25,96.413292,thought
260,301,5,1,2,9,3,7,469,946,30,19,96.413292,he
261,302,5,1,2,9,3,8,510,945,118,21,96.135605,deserved
262,303,5,1,2,9,3,9,639,947,72,20,96.026466,much
263,304,5,1,2,9,3,10,722,947,84,24,96.449066,"credit,"
264,305,5,1,2,9,3,11,815,948,80,20,96.426071,which
265,306,5,1,2,9,3,12,909,948,9,19,96.643776,I
266,307,5,1,2,9,3,13,930,948,30,20,96.820938,do
267,309,5,1,2,9,4,1,98,977,67,20,33.397125,not.”
268,310,5,1,2,9,4,2,193,977,54,19,88.756821,And
269,311,5,1,2,9,4,3,260,980,40,23,96.700821,yet
270,312,5,1,2,9,4,4,314,976,9,20,94.147911,I
271,313,5,1,2,9,4,5,337,977,57,20,95.156212,dare
272,314,5,1,2,9,4,6,410,980,41,17,96.441841,not
273,315,5,1,2,9,4,7,464,977,80,20,95.385483,blame
274,316,5,1,2,9,4,8,557,978,49,19,96.527428,him
275,317,5,1,2,9,4,9,622,978,95,25,95.631126,against
276,318,5,1,2,9,4,10,733,979,41,20,96.323456,the
277,319,5,1,2,9,4,11,787,979,93,21,95.816345,verdict
278,320,5,1,2,9,4,12,895,980,27,20,95.816345,of
279,321,5,1,2,9,4,13,933,986,26,14,96.991371,so
280,323,5,1,2,9,5,1,98,1015,73,20,96.704414,many
281,324,5,1,2,9,5,2,183,1008,127,21,96.076019,centuries.
282,325,5,1,2,9,5,3,341,1009,48,20,96.702362,For
283,326,5,1,2,9,5,4,401,1009,102,20,96.136185,without
284,327,5,1,2,9,5,5,519,1008,79,22,96.735794,doubt
285,328,5,1,2,9,5,6,608,1010,18,20,96.77243,it
286,329,5,1,2,9,5,7,638,1010,20,20,96.684196,is
287,330,5,1,2,9,5,8,671,1016,15,14,96.693642,a
288,331,5,1,2,9,5,9,698,1017,60,21,96.967056,very
289,332,5,1,2,9,5,10,771,1011,106,26,96.594589,perilous
290,333,5,1,2,9,5,11,892,1012,68,25,96.735428,thing
291,335,5,1,2,9,6,1,97,1043,25,18,96.532127,to
292,336,5,1,2,9,6,2,138,1041,95,20,96.341805,deviate
293,337,5,1,2,9,6,3,246,1040,61,21,96.50351,from
294,338,5,1,2,9,6,4,321,1047,44,14,96.67807,our
295,339,5,1,2,9,6,5,381,1041,129,25,96.59671,superiors’
296,340,5,1,2,9,6,6,521,1042,149,25,95.801285,"commands,"
297,341,5,1,2,9,6,7,682,1043,94,26,96.409859,relying
298,342,5,1,2,9,6,8,791,1049,68,15,96.911919,more
299,343,5,1,2,9,6,9,873,1050,31,14,96.675613,on
300,344,5,1,2,9,6,10,916,1050,43,14,96.300003,our
301,346,5,1,2,9,7,1,98,1079,55,14,96.40686,own
302,347,5,1,2,9,7,2,161,1073,126,25,96.535439,judgment
303,348,5,1,2,9,7,3,296,1073,59,19,96.182732,than
304,349,5,1,2,9,7,4,366,1079,31,14,95.018646,on
305,350,5,1,2,9,7,5,407,1073,75,20,96.345192,theirs
306,351,5,1,2,9,7,6,492,1074,81,20,96.53952,whom
307,352,5,1,2,9,7,7,584,1080,37,14,96.436554,we
308,353,5,1,2,9,7,8,633,1075,75,25,96.598404,ought
309,354,5,1,2,9,7,9,719,1075,24,20,96.823013,in
310,355,5,1,2,9,7,10,754,1081,87,15,96.716499,reason
311,356,5,1,2,9,7,11,851,1079,26,17,96.335663,to
312,357,5,1,2,9,7,12,888,1076,70,27,95.843201,obey;
313,359,5,1,2,9,8,1,98,1104,104,21,96.538834,because
314,360,5,1,2,9,8,2,216,1105,20,19,96.297279,if
315,361,5,1,2,9,8,3,245,1111,44,14,96.511749,our
316,362,5,1,2,9,8,4,301,1105,152,25,96.334869,expectation
317,363,5,1,2,9,8,5,467,1106,53,20,96.363968,fails
318,364,5,1,2,9,8,6,537,1107,47,19,96.160484,and
319,365,5,1,2,9,8,7,599,1107,41,20,96.163979,the
320,366,5,1,2,9,8,8,656,1107,69,20,96.361145,affair
321,367,5,1,2,9,8,9,738,1111,69,16,96.361145,turns
322,368,5,1,2,9,8,10,823,1111,41,17,96.388901,out
323,369,5,1,2,9,8,11,879,1108,33,24,96.446754,"ill,"
324,370,5,1,2,9,8,12,923,1114,36,14,96.92527,we
325,372,5,1,2,9,9,1,98,1142,44,14,94.555344,run
326,373,5,1,2,9,9,2,152,1136,50,21,96.062286,into
327,374,5,1,2,9,9,3,212,1137,40,20,93.292473,the
328,375,5,1,2,9,9,4,264,1142,83,15,92.504631,errour
329,376,5,1,2,9,9,5,358,1137,27,20,96.823471,of
330,377,5,1,2,9,9,6,393,1137,168,22,96.35038,disobedience
331,378,5,1,2,9,9,7,573,1139,47,19,96.890648,and
332,379,5,1,2,9,9,8,631,1139,53,20,96.506203,ruin
333,380,5,1,2,9,9,9,694,1140,53,19,96.910439,that
334,381,5,1,2,9,9,10,758,1140,81,20,96.270676,which
335,382,5,1,2,9,9,11,850,1146,37,14,96.415894,we
336,383,5,1,2,9,9,12,898,1141,61,19,96.450211,have
337,385,5,1,2,9,10,1,97,1171,25,17,96.924385,to
338,386,5,1,2,9,10,2,136,1168,38,24,96.18544,"do,"
339,387,5,1,2,9,10,3,185,1168,100,20,96.331635,without
340,388,5,1,2,9,10,4,298,1175,47,20,96.876236,any
341,389,5,1,2,9,10,5,356,1169,134,27,96.535767,possibility
342,390,5,1,2,9,10,6,501,1170,28,20,96.549866,of
343,391,5,1,2,9,10,7,538,1176,88,15,96.560074,excuse
344,392,5,1,2,9,10,8,637,1177,27,14,95.843712,or
345,393,5,1,2,9,10,9,675,1172,63,25,95.929375,hope
346,394,5,1,2,9,10,10,754,1172,28,20,96.474785,of
347,395,5,1,2,9,10,11,792,1173,101,25,95.052689,pardon.
348,396,5,1,2,9,10,12,922,1173,37,20,96.660484,On
349,398,5,1,2,9,11,1,97,1200,40,20,96.211258,the
350,399,5,1,2,9,11,2,149,1201,69,19,96.510948,other
351,400,5,1,2,9,11,3,227,1201,72,23,96.735146,"hand,"
352,401,5,1,2,9,11,4,311,1201,20,19,96.766983,if
353,402,5,1,2,9,11,5,338,1201,41,21,96.766983,the
354,403,5,1,2,9,11,6,393,1201,68,21,95.937012,affair
355,404,5,1,2,9,11,7,474,1205,68,17,95.977669,turns
356,405,5,1,2,9,11,8,557,1205,41,18,96.730682,out
357,406,5,1,2,9,11,9,610,1204,131,25,96.702049,according
358,407,5,1,2,9,11,10,751,1207,26,17,96.884369,to
359,408,5,1,2,9,11,11,788,1210,45,14,96.73008,our
360,409,5,1,2,9,11,12,843,1205,69,24,96.754448,"wish,"
361,410,5,1,2,9,11,13,922,1210,37,14,96.677254,we
362,412,5,1,2,9,12,1,97,1235,63,17,95.933121,must
363,413,5,1,2,9,12,2,175,1232,55,26,96.191559,give
364,414,5,1,2,9,12,3,242,1233,40,19,96.94381,the
365,415,5,1,2,9,12,4,297,1233,75,20,96.574318,credit
366,416,5,1,2,9,12,5,385,1237,26,16,96.54641,to
367,417,5,1,2,9,12,6,425,1233,96,21,96.400208,fortune
368,418,5,1,2,9,12,7,534,1234,47,20,96.590927,and
369,419,5,1,2,9,12,8,594,1234,29,21,96.806404,be
370,420,5,1,2,9,12,9,637,1239,97,17,96.552338,content
371,421,5,1,2,9,12,10,750,1239,24,17,96.246101,at
372,422,5,1,2,9,12,11,789,1237,60,20,92.639183,that.
373,423,5,1,2,9,12,12,880,1237,79,20,91.781281,More-
374,425,5,1,2,9,13,1,98,1270,58,14,96.294792,over
375,426,5,1,2,9,13,2,167,1264,25,20,96.294792,in
376,427,5,1,2,9,13,3,203,1264,48,20,96.719856,this
377,428,5,1,2,9,13,4,261,1271,55,20,96.9245,way
378,429,5,1,2,9,13,5,328,1271,14,14,96.708092,a
379,430,5,1,2,9,13,6,354,1266,94,19,96.423531,fashion
380,431,5,1,2,9,13,7,460,1265,19,20,96.583542,is
381,432,5,1,2,9,13,8,493,1269,36,17,96.604164,set
382,433,5,1,2,9,13,9,542,1266,28,20,96.809509,of
383,434,5,1,2,9,13,10,580,1267,81,26,96.541328,rating
384,435,5,1,2,9,13,11,673,1268,41,20,96.497406,the
385,436,5,1,2,9,13,12,727,1269,143,20,95.644928,commands
386,437,5,1,2,9,13,13,881,1270,27,19,96.222946,of
387,438,5,1,2,9,13,14,917,1275,43,14,96.680176,our
388,440,5,1,2,9,14,1,98,1296,121,25,95.798073,superiors
389,441,5,1,2,9,14,2,231,1296,96,27,95.967316,lightly;
390,442,5,1,2,9,14,3,343,1298,46,19,96.430275,and
391,443,5,1,2,9,14,4,406,1298,125,25,96.866028,following
392,444,5,1,2,9,14,5,545,1299,41,19,96.755577,the
393,445,5,1,2,9,14,6,605,1300,111,26,96.17485,example
394,446,5,1,2,9,14,7,732,1301,28,20,96.333267,of
395,447,5,1,2,9,14,8,772,1307,46,14,95.713577,one
396,448,5,1,2,9,14,9,833,1307,57,14,95.713577,man
397,449,5,1,2,9,14,10,905,1302,55,19,96.945892,who
398,453,5,1,3,1,1,1,812,1344,39,14,80.736359,roo
