,index,level,page_num,block_num,par_num,line_num,word_num,left,top,width,height,conf,text
70,85,5,1,2,3,2,4,307,307,64,25,95.977684,good
71,86,5,1,2,3,2,5,386,313,45,14,95.977684,can
72,87,5,1,2,3,2,6,444,307,29,20,96.766846,be
73,88,5,1,2,3,2,7,490,307,173,26,96.319954,distinguished
74,89,5,1,2,3,2,8,677,307,61,20,96.712769,from
75,90,5,1,2,3,2,9,752,308,53,19,96.652863,that
76,91,5,1,2,3,2,10,815,307,80,20,96.898636,which
77,92,5,1,2,3,2,11,906,307,56,27,96.44957,only
78,94,5,1,2,3,3,1,100,345,77,14,96.672882,seems
79,95,5,1,2,3,3,2,188,340,48,19,96.615227,so.”
80,98,5,1,2,4,1,1,128,371,118,20,82.119011,“Pardon
81,99,5,1,2,4,1,2,256,372,60,23,96.443359,"me,”"
82,100,5,1,2,4,1,3,327,371,52,19,93.265274,said
83,101,5,1,2,4,1,4,389,377,92,14,91.758591,messer
84,102,5,1,2,4,1,5,492,371,127,23,96.352783,Federico;
85,103,5,1,2,4,1,6,636,371,32,19,82.327347,“I
86,104,5,1,2,4,1,7,679,377,39,13,93.353241,am
87,105,5,1,2,4,1,8,727,371,126,26,95.613808,unwilling
88,106,5,1,2,4,1,9,860,374,25,17,96.250557,to
89,107,5,1,2,4,1,10,895,374,66,17,96.250557,enter
90,109,5,1,2,4,2,1,99,409,65,19,96.549385,upon
91,110,5,1,2,4,2,2,173,404,60,23,95.825798,"that,"
92,111,5,1,2,4,2,3,244,403,37,20,95.825798,for
93,112,5,1,2,4,2,4,290,404,69,19,96.670494,there
94,113,5,1,2,4,2,5,367,403,81,20,96.67981,would
95,114,5,1,2,4,2,6,458,403,30,20,96.649086,be
96,115,5,1,2,4,2,7,498,406,41,17,96.192535,too
97,116,5,1,2,4,2,8,548,404,73,19,96.401657,much
98,117,5,1,2,4,2,9,631,406,24,17,96.7397,to
99,118,5,1,2,4,2,10,666,409,55,21,96.340736,say;
100,119,5,1,2,4,2,11,736,403,43,20,96.340736,but
101,120,5,1,2,4,2,12,790,403,32,20,96.773132,let
102,121,5,1,2,4,2,13,832,404,41,19,96.563538,the
103,122,5,1,2,4,2,14,881,404,80,19,96.777245,whole
104,124,5,1,2,4,3,1,99,438,88,17,95.368172,matter
105,125,5,1,2,4,3,2,197,435,30,20,95.368172,be
106,126,5,1,2,4,3,3,238,435,41,20,95.889694,left
107,127,5,1,2,4,3,4,289,438,25,17,96.752045,to
108,128,5,1,2,4,3,5,324,441,61,20,95.459938,your
109,129,5,1,2,4,3,6,395,441,56,14,96.42099,own
110,130,5,1,2,4,3,7,461,435,124,20,96.704681,wisdom.”
111,133,5,1,2,5,1,1,127,471,63,16,32.823807,24.—*
112,134,5,1,2,5,1,2,197,467,33,20,96.661186,At
113,135,5,1,2,5,1,3,246,467,60,20,96.405945,least
114,136,5,1,2,5,1,4,323,467,65,20,95.771828,clear
115,137,5,1,2,5,1,5,399,468,101,19,95.866241,another
116,138,5,1,2,5,1,6,517,467,74,20,96.782356,doubt
117,139,5,1,2,5,1,7,607,467,37,20,96.782356,for
118,140,5,1,2,5,1,8,656,467,60,24,95.63588,"me,”"
119,141,5,1,2,5,1,9,726,467,115,20,95.63588,returned
120,142,5,1,2,5,1,10,854,473,41,20,95.777824,my
121,143,5,1,2,5,1,11,909,467,52,20,96.773613,lord
122,145,5,1,2,5,2,1,101,499,101,25,96.870995,Gaspar.
123,148,5,1,2,6,1,1,128,534,12,8,85.436623,«
124,149,5,1,2,6,1,2,148,531,55,20,96.698898,And
125,150,5,1,2,6,1,3,213,531,66,20,96.698898,what
126,151,5,1,2,6,1,4,290,531,104,20,96.204094,doubt?”
127,152,5,1,2,6,1,5,404,531,53,20,92.262573,said
128,153,5,1,2,6,1,6,467,537,92,14,92.157913,messer
129,154,5,1,2,6,1,7,570,531,125,20,96.361931,Federico.
130,157,5,1,2,7,1,1,128,563,42,20,79.299782,“It
131,158,5,1,2,7,1,2,178,563,20,19,79.299782,is
132,159,5,1,2,7,1,3,205,563,69,24,96.487305,"this,”"
133,160,5,1,2,7,1,4,281,563,92,25,96.04052,replied
134,161,5,1,2,7,1,5,383,569,41,20,96.04052,my
135,162,5,1,2,7,1,6,435,563,51,20,96.751755,lord
136,163,5,1,2,7,1,7,498,563,102,25,92.180061,Gaspar.
137,164,5,1,2,7,1,8,630,563,126,20,83.559288,“Ishould
138,165,5,1,2,7,1,9,765,563,47,20,66.194534,like
139,166,5,1,2,7,1,10,819,566,24,17,66.194534,to
140,167,5,1,2,7,1,11,854,564,108,23,92.039673,"know,—"
141,169,5,1,2,7,2,1,100,601,40,20,96.750557,my
142,170,5,1,2,7,2,2,151,595,52,20,95.946281,lord
143,171,5,1,2,7,2,3,213,595,92,25,95.946281,having
144,172,5,1,2,7,2,4,315,595,107,26,96.344803,charged
145,173,5,1,2,7,2,5,435,601,39,14,96.344803,me
146,174,5,1,2,7,2,6,485,595,96,26,95.514961,exactly
147,175,5,1,2,7,2,7,591,595,67,20,96.764046,what
148,176,5,1,2,7,2,8,670,595,10,19,96.286942,I
149,177,5,1,2,7,2,9,691,598,64,17,96.578064,must
150,178,5,1,2,7,2,10,766,595,31,20,96.578064,do
151,179,5,1,2,7,2,11,808,595,24,20,96.350708,in
152,180,5,1,2,7,2,12,843,601,30,14,89.740738,an
153,181,5,1,2,7,2,13,885,599,76,17,89.740738,enterprise
155,184,5,1,2,7,3,2,174,633,27,14,96.618912,or
156,185,5,1,2,7,3,3,212,633,47,20,96.509857,any
157,186,5,1,2,7,3,4,270,627,69,20,96.411606,other
158,187,5,1,2,7,3,5,349,627,110,20,96.320488,business
159,188,5,1,2,7,3,6,469,627,132,24,96.674095,"whatever,"
160,189,5,1,2,7,3,7,610,627,21,19,94.004486,if
161,190,5,1,2,7,3,8,638,627,11,19,94.004486,I
162,191,5,1,2,7,3,9,660,627,73,26,96.492355,being
163,192,5,1,2,7,3,10,746,627,111,26,95.651901,engaged
164,193,5,1,2,7,3,11,869,633,65,20,95.651901,upon
165,194,5,1,2,7,3,12,944,627,17,21,95.71595,it
166,196,5,1,2,7,4,1,99,658,68,20,96.615929,think
167,197,5,1,2,7,4,2,186,659,52,19,96.615929,that
168,198,5,1,2,7,4,3,257,664,41,21,96.739967,my
169,199,5,1,2,7,4,4,318,659,73,25,96.409805,doing
170,200,5,1,2,7,4,5,409,665,68,13,96.89003,more
171,201,5,1,2,7,4,6,493,665,28,13,96.68882,or
172,202,5,1,2,7,4,7,537,659,48,19,96.691032,less
173,203,5,1,2,7,4,8,604,665,28,13,96.934433,or
174,204,5,1,2,7,4,9,652,659,129,19,96.666718,otherwise
175,205,5,1,2,7,4,10,801,660,60,18,96.819305,than
176,206,5,1,2,7,4,11,881,659,11,19,95.949371,I
177,207,5,1,2,7,4,12,909,666,52,13,96.762596,was
178,209,5,1,2,7,5,1,100,690,113,25,95.996208,"charged,"
179,210,5,1,2,7,5,2,224,696,57,20,95.996208,may
180,211,5,1,2,7,5,3,292,690,72,20,96.40036,make
181,212,5,1,2,7,5,4,376,691,40,19,96.661736,the
182,213,5,1,2,7,5,5,432,690,69,20,95.800842,affair
183,214,5,1,2,7,5,6,513,693,56,17,96.668152,turn
184,215,5,1,2,7,5,7,582,694,41,16,96.625908,out
185,216,5,1,2,7,5,8,636,691,78,20,96.215469,better
186,217,5,1,2,7,5,9,728,691,48,19,96.215469,and
187,218,5,1,2,7,5,10,788,697,68,14,93.009415,more
188,219,5,1,2,7,5,11,872,692,89,19,92.883011,advantageously
190,222,5,1,2,7,6,2,240,722,37,20,95.320396,for
191,223,5,1,2,7,6,3,289,722,49,19,95.320396,him
192,224,5,1,2,7,6,4,350,723,56,19,96.063675,who
193,225,5,1,2,7,6,5,419,728,63,20,96.063675,gave
194,226,5,1,2,7,6,6,495,728,39,14,95.573364,me
195,227,5,1,2,7,6,7,546,723,42,19,93.304184,the
196,228,5,1,2,7,6,8,602,723,88,23,26.729141,"task,—"
197,229,5,1,2,7,6,9,698,718,96,35,26.729141,whether
198,230,5,1,2,7,6,10,823,723,10,19,94.238869,I
199,231,5,1,2,7,6,11,849,724,76,25,94.238869,ought
200,232,5,1,2,7,6,12,936,727,25,16,96.236694,to
201,234,5,1,2,7,7,1,100,759,91,20,96.76738,govern
202,235,5,1,2,7,7,2,201,754,90,26,95.82975,myself
203,236,5,1,2,7,7,3,301,754,32,26,96.400055,by
204,237,5,1,2,7,7,4,343,754,40,20,96.400055,the
205,238,5,1,2,7,7,5,396,754,103,26,96.512299,original
206,239,5,1,2,7,7,6,509,754,57,26,96.894402,plan
207,240,5,1,2,7,7,7,578,754,102,20,96.448059,without
208,241,5,1,2,7,7,8,693,755,133,26,95.796341,exceeding
209,242,5,1,2,7,7,9,837,755,41,20,96.451263,the
210,243,5,1,2,7,7,10,890,755,71,20,96.451263,limits
211,245,5,1,2,7,8,1,100,785,27,20,96.904106,of
212,246,5,1,2,7,8,2,138,791,41,21,96.592751,my
213,247,5,1,2,7,8,3,189,786,134,23,96.342865,"command,"
214,248,5,1,2,7,8,4,334,792,28,14,96.743927,or
215,249,5,1,2,7,8,5,375,792,31,14,95.902145,on
216,250,5,1,2,7,8,6,417,786,41,20,96.858376,the
217,251,5,1,2,7,8,7,471,790,114,23,96.136864,contrary
218,252,5,1,2,7,8,8,598,790,26,16,96.887383,to
219,253,5,1,2,7,8,9,639,787,30,20,96.723564,do
220,254,5,1,2,7,8,10,684,787,52,19,95.989311,that
221,255,5,1,2,7,8,11,747,787,81,20,96.292511,which
222,256,5,1,2,7,8,12,843,793,79,14,96.733086,seems
223,257,5,1,2,7,8,13,935,790,26,17,96.733086,to
224,259,5,1,2,7,9,1,99,823,39,14,95.281433,me
225,260,5,1,2,7,9,2,148,818,100,19,96.722069,better.”
226,263,5,1,2,8,1,1,127,849,69,20,93.202911,Then
227,264,5,1,2,8,1,2,206,855,91,14,92.386154,messer
228,265,5,1,2,8,1,3,308,849,118,21,96.726982,Federico
229,266,5,1,2,8,1,4,436,850,102,25,96.201607,replied:
230,269,5,1,2,9,1,1,127,881,49,19,92.667648,“In
231,270,5,1,2,9,1,2,188,881,49,19,96.3302,this
232,271,5,1,2,9,1,3,251,881,11,19,96.46196,I
233,272,5,1,2,9,1,4,274,881,86,20,96.052277,should
234,273,5,1,2,9,1,5,373,882,55,25,96.353943,give
235,274,5,1,2,9,1,6,438,888,49,20,96.353943,you
236,275,5,1,2,9,1,7,498,882,42,20,96.184967,the
237,276,5,1,2,9,1,8,552,885,100,23,96.281487,precept
238,277,5,1,2,9,1,9,668,883,47,20,95.47216,and
239,278,5,1,2,9,1,10,730,883,112,26,95.47216,example
240,279,5,1,2,9,1,11,854,884,27,19,93.15744,of
241,280,5,1,2,9,1,12,890,884,70,19,92.833229,Manlius
243,283,5,1,2,9,2,2,157,912,138,26,91.926437,Torquatus
244,284,5,1,2,9,2,3,309,913,66,26,96.602867,(who
245,285,5,1,2,9,2,4,388,913,23,19,95.290565,in
246,286,5,1,2,9,2,5,425,913,47,20,96.657562,like
247,287,5,1,2,9,2,6,485,920,56,13,96.870766,case
248,288,5,1,2,9,2,7,555,914,60,20,96.870766,slew
249,289,5,1,2,9,2,8,625,915,38,19,96.660141,his
250,290,5,1,2,9,2,9,675,921,52,17,95.810257,"son,"
251,291,5,1,2,9,2,10,738,916,61,19,95.810257,from
252,292,5,1,2,9,2,11,813,918,41,18,96.375854,too
253,293,5,1,2,9,2,12,869,918,65,18,94.633621,stern
254,294,5,1,2,9,2,13,946,922,14,13,94.633621,a
255,296,5,1,2,9,3,1,99,950,69,14,96.363289,sense
256,297,5,1,2,9,3,2,179,944,28,20,96.590904,of
257,298,5,1,2,9,3,3,217,945,76,26,95.593369,"duty),"
258,299,5,1,2,9,3,4,301,944,21,20,95.593369,if
259,300,5,1,2,9,3,5,334,945,10,19,96.122734,I
260,301,5,1,2,9,3,6,354,945,104,26,96.122734,thought
261,302,5,1,2,9,3,7,469,946,30,19,96.587708,he
262,303,5,1,2,9,3,8,511,945,117,21,96.216095,deserved
263,304,5,1,2,9,3,9,638,947,73,19,96.250137,much
264,305,5,1,2,9,3,10,722,947,84,24,96.451065,"credit,"
265,306,5,1,2,9,3,11,815,948,80,20,96.79641,which
266,307,5,1,2,9,3,12,908,948,11,19,96.476593,I
267,308,5,1,2,9,3,13,930,948,30,20,96.734924,do
268,310,5,1,2,9,4,1,98,977,67,20,36.519581,not.“
269,311,5,1,2,9,4,2,193,977,54,19,94.744598,And
270,312,5,1,2,9,4,3,260,980,40,23,96.574883,yet
271,313,5,1,2,9,4,4,313,976,11,20,95.635574,I
272,314,5,1,2,9,4,5,337,977,58,20,96.21476,dare
273,315,5,1,2,9,4,6,410,980,41,17,96.084778,not
274,316,5,1,2,9,4,7,464,977,80,20,96.774239,blame
275,317,5,1,2,9,4,8,556,978,50,19,96.40493,him
276,318,5,1,2,9,4,9,622,979,96,25,96.080772,against
277,319,5,1,2,9,4,10,733,980,41,19,96.856331,the
278,320,5,1,2,9,4,11,787,980,93,19,96.325676,verdict
279,321,5,1,2,9,4,12,895,980,27,19,96.690903,of
280,322,5,1,2,9,4,13,933,986,26,14,96.495628,so
281,324,5,1,2,9,5,1,98,1015,73,20,96.765465,many
282,325,5,1,2,9,5,2,183,1008,127,21,95.977043,centuries.
283,326,5,1,2,9,5,3,340,1009,49,20,95.977043,For
284,327,5,1,2,9,5,4,401,1009,102,20,96.213722,without
285,328,5,1,2,9,5,5,519,1007,80,23,96.705132,doubt
286,329,5,1,2,9,5,6,608,1010,18,20,96.241615,it
287,330,5,1,2,9,5,7,638,1010,20,20,96.241615,is
288,331,5,1,2,9,5,8,671,1016,15,14,96.818436,a
289,332,5,1,2,9,5,9,698,1017,60,20,96.776146,very
290,333,5,1,2,9,5,10,770,1012,107,25,96.405914,perilous
291,334,5,1,2,9,5,11,892,1012,68,25,96.654694,thing
292,336,5,1,2,9,6,1,97,1043,25,18,96.630585,to
293,337,5,1,2,9,6,2,138,1041,95,20,96.211067,deviate
294,338,5,1,2,9,6,3,246,1040,61,21,96.487366,from
295,339,5,1,2,9,6,4,321,1047,44,14,96.677132,our
296,340,5,1,2,9,6,5,381,1041,129,25,96.632812,superiors’
297,341,5,1,2,9,6,6,521,1042,149,25,96.031815,"commands,"
298,342,5,1,2,9,6,7,681,1043,96,26,96.430519,relying
299,343,5,1,2,9,6,8,791,1050,68,14,96.721436,more
300,344,5,1,2,9,6,9,873,1050,31,14,96.709938,on
301,345,5,1,2,9,6,10,917,1050,43,14,96.147278,our
302,347,5,1,2,9,7,1,98,1079,55,14,95.135345,own
303,348,5,1,2,9,7,2,161,1073,126,25,95.135345,judgment
304,349,5,1,2,9,7,3,296,1073,60,19,96.270088,than
305,350,5,1,2,9,7,4,366,1079,31,14,96.478096,on
306,351,5,1,2,9,7,5,407,1073,76,20,96.38147,theirs
307,352,5,1,2,9,7,6,492,1074,81,20,96.524582,whom
308,353,5,1,2,9,7,7,584,1080,38,14,95.848053,we
309,354,5,1,2,9,7,8,633,1075,75,25,95.848053,ought
310,355,5,1,2,9,7,9,719,1075,24,20,96.026306,in
311,356,5,1,2,9,7,10,754,1081,88,15,96.2911,reason
312,357,5,1,2,9,7,11,852,1079,25,17,96.535683,to
313,358,5,1,2,9,7,12,888,1077,70,25,96.260872,obey;
314,360,5,1,2,9,8,1,97,1105,105,19,96.431679,because
315,361,5,1,2,9,8,2,216,1105,20,19,96.729202,if
316,362,5,1,2,9,8,3,245,1111,44,13,95.919426,our
317,363,5,1,2,9,8,4,301,1105,152,25,95.919426,expectation
318,364,5,1,2,9,8,5,466,1106,54,20,96.28949,fails
319,365,5,1,2,9,8,6,537,1107,47,19,96.466293,and
320,366,5,1,2,9,8,7,599,1107,41,20,96.769699,the
321,367,5,1,2,9,8,8,657,1107,68,20,96.769699,affair
322,368,5,1,2,9,8,9,738,1111,69,16,96.585976,turns
323,369,5,1,2,9,8,10,823,1111,41,17,96.739166,out
324,370,5,1,2,9,8,11,879,1108,33,24,96.102104,"ill,"
325,371,5,1,2,9,8,12,922,1114,37,14,96.676399,we
326,373,5,1,2,9,9,1,97,1142,45,14,96.978745,run
327,374,5,1,2,9,9,2,152,1136,50,20,96.41597,into
328,375,5,1,2,9,9,3,211,1137,41,19,92.499672,the
329,376,5,1,2,9,9,4,264,1143,83,13,92.181976,errour
330,377,5,1,2,9,9,5,358,1138,28,19,96.736847,of
331,378,5,1,2,9,9,6,393,1137,168,22,96.486877,disobedience
332,379,5,1,2,9,9,7,573,1139,47,20,96.848846,and
333,380,5,1,2,9,9,8,630,1139,54,20,96.414215,ruin
334,381,5,1,2,9,9,9,694,1140,53,19,96.318993,that
335,382,5,1,2,9,9,10,758,1140,81,20,96.638161,which
336,383,5,1,2,9,9,11,849,1146,38,14,96.812607,we
337,384,5,1,2,9,9,12,897,1141,62,19,96.976784,have
338,386,5,1,2,9,10,1,97,1171,25,17,96.302467,to
339,387,5,1,2,9,10,2,136,1168,38,24,95.805984,"do,"
340,388,5,1,2,9,10,3,184,1168,101,20,96.789993,without
341,389,5,1,2,9,10,4,298,1175,48,20,96.713509,any
342,390,5,1,2,9,10,5,356,1169,134,27,96.548683,possibility
343,391,5,1,2,9,10,6,501,1170,28,20,96.66288,of
344,392,5,1,2,9,10,7,538,1176,88,15,96.370293,excuse
345,393,5,1,2,9,10,8,637,1177,27,14,96.337357,or
346,394,5,1,2,9,10,9,675,1172,63,25,95.922745,hope
347,395,5,1,2,9,10,10,754,1172,28,20,96.784195,of
348,396,5,1,2,9,10,11,792,1173,101,25,95.332092,pardon.
349,397,5,1,2,9,10,12,923,1173,37,20,96.892906,On
350,399,5,1,2,9,11,1,97,1200,40,20,96.756393,the
351,400,5,1,2,9,11,2,149,1201,69,19,96.08831,other
352,401,5,1,2,9,11,3,227,1201,72,23,96.980644,"hand,"
353,402,5,1,2,9,11,4,310,1201,21,19,96.879723,if
354,403,5,1,2,9,11,5,338,1202,41,19,96.879723,the
355,404,5,1,2,9,11,6,393,1201,68,20,95.819511,affair
356,405,5,1,2,9,11,7,474,1205,69,17,96.791649,turns
357,406,5,1,2,9,11,8,557,1205,41,18,96.71582,out
358,407,5,1,2,9,11,9,610,1204,132,26,96.51268,according
359,408,5,1,2,9,11,10,751,1207,26,17,95.896477,to
360,409,5,1,2,9,11,11,788,1210,45,14,96.837906,our
361,410,5,1,2,9,11,12,843,1205,69,24,96.184967,"wish,"
362,411,5,1,2,9,11,13,922,1210,38,14,96.184967,we
363,413,5,1,2,9,12,1,97,1235,63,17,96.021187,must
364,414,5,1,2,9,12,2,175,1232,55,26,96.767548,give
365,415,5,1,2,9,12,3,242,1233,41,19,96.720551,the
366,416,5,1,2,9,12,4,297,1233,75,20,96.711922,credit
367,417,5,1,2,9,12,5,385,1237,25,16,96.675262,to
368,418,5,1,2,9,12,6,425,1233,96,21,96.495926,fortune
369,419,5,1,2,9,12,7,534,1235,47,19,96.620155,and
370,420,5,1,2,9,12,8,593,1235,30,19,96.867348,be
371,421,5,1,2,9,12,9,637,1239,97,17,96.404221,content
372,422,5,1,2,9,12,10,750,1240,25,16,96.644905,at
373,423,5,1,2,9,12,11,789,1237,60,20,92.21489,that.
374,424,5,1,2,9,12,12,880,1237,79,20,92.21489,Moreover
376,427,5,1,2,9,13,2,167,1264,25,20,96.277184,in
377,428,5,1,2,9,13,3,203,1264,48,20,96.348236,this
378,429,5,1,2,9,13,4,260,1271,57,20,96.377182,way
379,430,5,1,2,9,13,5,328,1271,14,14,96.802269,a
380,431,5,1,2,9,13,6,354,1265,95,20,96.722458,fashion
381,432,5,1,2,9,13,7,459,1265,21,20,95.963821,is
382,433,5,1,2,9,13,8,494,1269,35,17,96.652969,set
383,434,5,1,2,9,13,9,543,1266,27,20,96.652969,of
384,435,5,1,2,9,13,10,579,1267,82,26,96.538757,rating
385,436,5,1,2,9,13,11,673,1268,41,20,96.600395,the
386,437,5,1,2,9,13,12,728,1269,142,20,96.43795,commands
387,438,5,1,2,9,13,13,881,1270,28,19,96.829788,of
388,439,5,1,2,9,13,14,917,1275,43,14,96.138329,our
389,441,5,1,2,9,14,1,98,1296,121,25,96.345787,superiors
390,442,5,1,2,9,14,2,231,1296,96,27,96.276237,lightly;
391,443,5,1,2,9,14,3,343,1298,47,19,95.714096,and
392,444,5,1,2,9,14,4,405,1298,126,26,95.714096,following
393,445,5,1,2,9,14,5,545,1299,41,19,96.255341,the
394,446,5,1,2,9,14,6,605,1300,111,25,96.715286,example
395,447,5,1,2,9,14,7,732,1301,28,19,95.661766,of
396,448,5,1,2,9,14,8,772,1307,46,14,95.661766,one
397,449,5,1,2,9,14,9,833,1307,57,14,96.856339,man
398,450,5,1,2,9,14,10,904,1302,56,19,96.620186,who
399,454,5,1,3,1,1,1,811,1344,40,14,80.819016,roo
